chain_id,s_nm,x_nm,y_nm,z_nm
4,154.0,19.507488102465366,-9.686267860860804,0.4826474908019346
4,155.0,19.780087903132287,-10.252401052176644,0.06798466163786854
4,156.0,19.30644357931686,-10.983354392546856,0.423307785606187
4,157.0,19.083344472546028,-11.826809517104936,0.9119899332387464
4,158.0,18.903755314966126,-12.551437348961365,1.577318603730852
4,159.0,18.739880837862053,-13.469095281412619,1.9393256130043681
4,160.0,18.541607049994052,-14.447720095864051,1.9939239425060422
4,161.0,18.19754716142556,-15.376987191244485,2.1284061291385097
4,162.0,17.921833036304108,-16.337051060599507,2.080876265183586
4,163.0,17.550345387452353,-17.26537167302115,2.0956332060489173
4,164.0,17.372662278067274,-18.188660005757367,2.43617302350413
4,165.0,16.991725794409,-18.953411129710407,2.9558297504216506
4,166.0,16.895103418077696,-19.939027737448388,3.094480458833705
4,167.0,16.953973733136102,-20.926037999540032,3.2439629947056527
4,168.0,17.04664352613313,-21.82123992691939,3.6798825041132655
4,169.0,16.868171215580272,-22.739766096659583,4.0326675801416245
4,170.0,16.562898917395014,-23.648309442698228,4.317900489059221
4,171.0,16.353767320073967,-24.5634353460489,4.662586659391831
4,172.0,16.044519929374026,-25.40796075729048,5.099785562767083
4,173.0,15.757106880993346,-26.32648146058099,5.371287786049375
4,174.0,15.54532052781815,-27.302271866234392,5.3167018460692
4,175.0,15.531260039871636,-28.12790399135745,4.752668250754623
4,176.0,15.678806177110108,-28.836029795409402,4.062169892304888
4,177.0,15.577609744370681,-29.468791696974836,3.2944644423254634
4,178.0,15.397736596865592,-29.972145402073625,2.4493131550579514
4,179.0,14.990101747412304,-30.257959586496035,1.5820507486928719
4,180.0,14.34536248592916,-30.62290089711696,0.9103892829942279
4,181.0,13.6206862746666,-30.934292593104583,0.2956701597354072
4,182.0,12.81505423828311,-31.178133736885446,0.24423586778441342
4,183.0,12.219069835130597,-31.743899561634937,0.8140706006188272
4,184.0,11.911850602182215,-32.18385706973893,1.6579033648378616
4,185.0,11.699823100652965,-32.52181505905528,2.5748705049538607
4,186.0,11.485139231752234,-33.00007120709504,3.426446627972809
4,187.0,11.469226011983839,-33.66480484945052,4.173357569221776
4,188.0,11.61338148836033,-34.43938866525834,4.789181497726721
4,189.0,11.754799534346384,-35.34017236563665,5.199778211549731
4,190.0,12.173313015353774,-36.13945176026566,5.631054127335157
4,191.0,12.453555599471931,-37.012786222284355,6.029489832935566
4,192.0,12.586529268458698,-37.73612935751278,6.707053639579716
4,193.0,12.52141644350122,-38.65430761768977,7.097833632113128
4,194.0,12.030596215034665,-39.4940573206864,7.330031693356322
4,195.0,11.603874916706017,-40.37898113414338,7.51662959776437
4,196.0,11.299480595676757,-41.33143508362335,7.529879935312774
4,197.0,10.926199778101353,-42.24152945006182,7.709851253603196
4,198.0,10.64960103972297,-43.19372588993495,7.83952421848184
4,199.0,10.217857367448685,-44.06189479750818,8.084228426402804
4,200.0,9.651778164974088,-44.80794442959162,8.434891060559753
4,201.0,9.182651976465335,-45.661614312137985,8.661095284411848
4,202.0,9.092119966176776,-46.63421997243486,8.875203165330744
4,203.0,9.223155491875062,-47.59676813912312,9.112544096925042
4,204.0,8.967584593481291,-48.56337577358214,9.131337630380568
4,205.0,8.911898821762433,-49.50896586718189,9.451897249974301
4,206.0,8.996265248863393,-50.466705100135215,9.726884281741608
4,207.0,9.216669037438034,-51.442100547191345,9.721795878837305
4,208.0,9.300622996663629,-52.43673163718016,9.782299825468943
4,209.0,9.396545152371806,-53.432118604027025,9.780369469103182
4,210.0,9.4106534591612,-54.41559560363816,9.599886930015831
4,211.0,9.392051171610067,-55.40572017149531,9.460936237237604
4,212.0,9.608679512170736,-56.34528550019724,9.726057257089211
4,213.0,9.965621123698803,-57.27883831263888,9.758796107741839
4,214.0,10.094140990367926,-58.21185493082581,10.094895250939768
4,215.0,10.086415999997927,-59.20854459511756,10.013962948255477
4,216.0,9.754957789877539,-60.138467302413325,10.173271496047162
4,217.0,9.16199825853566,-60.887939543185894,10.467703753964265
4,218.0,8.605818775982005,-61.6704216057899,10.747679118754329
4,219.0,8.34725340140529,-62.535804884840665,11.17692931084438
4,220.0,8.173209793041154,-63.51275553870242,11.300526407520149
4,221.0,8.07439817535437,-64.44178721488804,11.657088336017662
4,222.0,7.798213005529396,-65.30275519639557,12.084236889553305
4,223.0,7.531951174653824,-66.13380317450091,12.572564541346441
4,224.0,7.299394047316966,-66.91826644015461,13.147485898894372
4,225.0,7.158755702931827,-67.81274871087524,13.571894102697133
4,226.0,7.163820578805184,-68.60233223984191,14.185516297387743
4,227.0,7.288878964243771,-69.45732406185235,14.688854538063708
4,228.0,7.426592068271166,-70.1132072878868,15.431048781362449
4,229.0,7.578654034617479,-70.92484131257231,15.995076589509953
4,230.0,7.634364644419326,-71.75363539501102,16.55185005948684
4,231.0,7.696635229746434,-72.5063119163687,17.207289170617628
4,232.0,7.8626843036974154,-73.38336782454662,17.65806698614343
4,233.0,8.08972363684597,-74.3078710160513,17.96424828880764
4,234.0,8.44997723113622,-75.15306826091043,18.359038062083837
4,235.0,8.772579557143189,-76.00342860952244,18.774748317867054
4,236.0,9.088041446474339,-76.81520546326327,19.266176986251672
4,237.0,9.263723335642808,-77.71434413078012,19.667032983330706
4,238.0,9.126559729290246,-78.38032204239246,19.59971428647539
4,239.0,8.719557981007915,-79.13964834047914,19.0920006369355
4,240.0,8.128637097672383,-79.74044975301256,18.55362328568843
4,241.0,7.510290930697138,-80.4499305448548,18.21556260504968
4,242.0,6.8221750490868125,-81.0831477606129,17.86125695854768
4,243.0,6.25733223400437,-81.89519541478619,17.714521817557536
4,244.0,5.608653799568643,-82.65329795782779,17.64746346288142
4,245.0,5.025335764681731,-83.4581926245339,17.538446740844204
4,246.0,4.380183731691286,-84.21882702263906,17.466237553426794
4,247.0,3.5033610234344676,-84.65082299925866,17.255141806265332
4,248.0,2.614651567904505,-85.08566364785408,17.109852047573423
4,249.0,1.6934691223860299,-85.47036071193016,17.051276703273526
4,250.0,0.7466008090364049,-85.73470731356166,16.86807934690529
4,251.0,0.13442227817312175,-86.19925388387063,16.778665680064172
4,252.0,1.0161047626198858,-86.636263319811,16.95659473760921
4,253.0,1.738035170967372,-87.28013597449078,17.210059705718894
4,254.0,2.2936997191248905,-88.06368625208934,17.488063073317416
4,255.0,2.7964070014960196,-88.8561233403117,17.833503154171826
4,256.0,3.2872487210490124,-89.63191102480134,18.23002285726419
4,257.0,4.0526177316084055,-89.87851995293416,18.824492632980764
4,258.0,4.8856284486766794,-90.26143678703409,19.223826883217683
4,259.0,5.624117564242407,-90.9302295078456,19.309559740282445
4,260.0,6.208847340065953,-91.73065985738874,19.44147768749049
4,261.0,6.533478812129118,-92.62115561538093,19.122680397125535
4,262.0,6.9617975267238075,-93.51716511759071,19.0055904715224
4,263.0,7.137864309367738,-94.4988246022721,18.93247997853753
4,264.0,7.496512016762558,-95.42905186240564,19.01025572337404
4,265.0,7.748765785148919,-96.38796250861998,18.880415787639006
4,266.0,8.299733459353783,-97.22145099978019,18.922027770105217
4,267.0,8.978633434166357,-97.92764237196228,19.122996847465547
4,268.0,9.76264336945831,-98.49036260633939,19.38505477843897
4,269.0,10.661440492022994,-98.92640473820123,19.430121303830074
4,270.0,11.50064349025411,-99.47020305948465,19.425461526020456
4,271.0,12.404132288529711,-99.85304991994147,19.23275378660955
4,272.0,13.364420305176733,-100.11802316268722,19.145368972637492
4,273.0,14.316011534132754,-100.40021297317999,19.023536941430482
4,274.0,15.212548070212785,-100.77424081686692,18.786207188511625
4,275.0,15.89911861031833,-101.24670613857982,18.233579453740834
4,276.0,16.699213926012366,-101.83058387075165,18.095977565387734
4,277.0,17.2034685891739,-102.62092164208984,17.74799273543673
4,278.0,17.36544891721903,-103.60511762134782,17.67643403408725
4,279.0,17.810408392190826,-104.44669676797274,17.370238662471525
4,280.0,18.2485407669834,-105.20955731086595,16.894755945377316
4,281.0,18.562785294773143,-106.11443846211075,16.607631444722877
4,282.0,19.040914549016986,-106.93978203947016,16.307297637854912
4,283.0,19.54356334834378,-107.73137563915026,15.959844392826401
4,284.0,19.656981174116535,-108.14976017988988,15.528769787332301
4,285.0,18.96373276071488,-108.76290955530975,15.15001593489208
4,286.0,18.342992212204926,-109.4340490963475,14.744734689469595
4,287.0,17.577614861443518,-109.96914520809321,14.387146012165548
4,288.0,16.80790808814608,-110.60028182733008,14.483156693854108
4,289.0,15.990222977962594,-111.15223792400275,14.646666717797892
4,290.0,15.388756078070713,-111.58246576407319,15.31982462940762
4,291.0,14.624486445245985,-111.95478711531852,15.846387768782948
4,292.0,13.841298340611141,-112.48378632602987,16.173154088689465
4,293.0,12.969000153390937,-112.80243581657842,16.54404271718257
4,294.0,12.136770464575227,-113.1836189093619,16.946650708695074
4,295.0,11.267339710156673,-113.43340168143926,17.372912048772413
4,296.0,10.34501675834745,-113.45725861469835,17.75859484499412
4,297.0,9.411691602848583,-113.30563326156769,18.084039012864768
4,298.0,8.499585275348894,-113.10094341370387,18.43923489335399
4,299.0,7.623921376240605,-112.66359194453582,18.644018750664614
4,300.0,6.848312185115714,-112.26815046099536,19.136011043020815
4,301.0,5.99931029361461,-111.88598118681979,19.500897921523826
4,302.0,5.148097432467474,-111.51932917764894,19.876401542263615
4,303.0,4.158138398548838,-111.3851962882707,19.9210051200341
4,304.0,3.165821376119851,-111.35540345655478,19.95891443119918
4,305.0,2.16778177215216,-111.39783860362994,19.91291217902904
4,306.0,1.2817716529333811,-111.58747949396637,19.489801789940888
