chain_id,s_nm,x_nm,y_nm,z_nm
4,155.0,19.78008790313228,-10.252401052176635,0.06798466163782896
4,156.0,19.306443579316852,-10.983354392546847,0.4233077856062274
4,157.0,19.083344472546017,-11.826809517104927,0.9119899332387879
4,158.0,18.903755314966116,-12.551437348961356,1.5773186037308942
4,159.0,18.739880837862042,-13.46909528141261,1.9393256130044114
4,160.0,18.54160704999404,-14.447720095864042,1.9939239425060866
4,161.0,18.19754716142555,-15.376987191244476,2.1284061291385554
4,162.0,17.921833036304097,-16.3370510605995,2.080876265183633
4,163.0,17.550345387452342,-17.265371673021143,2.0956332060489653
4,164.0,17.372662278067263,-18.18866000575736,2.4361730235041787
4,165.0,16.99172579440899,-18.9534111297104,2.9558297504217
4,166.0,16.89510341807768,-19.93902773744838,3.0944804588337553
4,167.0,16.953973733136085,-20.926037999540025,3.243962994705704
4,168.0,17.046643526133114,-21.821239926919382,3.6798825041133174
4,169.0,16.868171215580254,-22.739766096659576,4.032667580141677
4,170.0,16.562898917394996,-23.64830944269822,4.317900489059275
4,171.0,16.35376732007395,-24.563435346048895,4.662586659391885
4,172.0,16.044519929374008,-25.40796075729047,5.0997855627671385
4,173.0,15.757106880993328,-26.326481460580982,5.371287786049431
4,174.0,15.545320527818133,-27.302271866234385,5.316701846069257
4,175.0,15.531260039871619,-28.127903991357446,4.752668250754682
4,176.0,15.67880617711009,-28.836029795409402,4.062169892304947
4,177.0,15.577609744370664,-29.468791696974836,3.2944644423255234
4,178.0,15.397736596865574,-29.97214540207363,2.449313155058012
4,179.0,14.990101747412284,-30.25795958649604,1.5820507486929327
4,180.0,14.34536248592914,-30.622900897116967,0.9103892829942892
4,181.0,13.62068627466658,-30.93429259310459,0.29567015973546895
4,182.0,12.815054238283091,-31.178133736885453,0.24423586778435125
4,183.0,12.219069835130576,-31.743899561634947,0.8140706006187642
4,184.0,11.911850602182193,-32.183857069738934,1.6579033648377983
4,185.0,11.699823100652944,-32.521815059055285,2.5748705049537968
4,186.0,11.485139231752212,-33.00007120709505,3.426446627972745
4,187.0,11.469226011983817,-33.66480484945053,4.17335756922171
4,188.0,11.613381488360309,-34.439388665258356,4.789181497726655
4,189.0,11.754799534346363,-35.34017236563666,5.199778211549663
4,190.0,12.17331301535375,-36.13945176026567,5.631054127335089
4,191.0,12.453555599471908,-37.01278622228437,6.0294898329354965
4,192.0,12.586529268458674,-37.736129357512795,6.707053639579645
4,193.0,12.521416443501195,-38.65430761768978,7.097833632113057
4,194.0,12.03059621503464,-39.494057320686416,7.33003169335625
4,195.0,11.603874916705992,-40.378981134143395,7.516629597764296
4,196.0,11.29948059567673,-41.33143508362336,7.5298799353126995
4,197.0,10.926199778101326,-42.24152945006183,7.70985125360312
4,198.0,10.649601039722944,-43.19372588993497,7.839524218481763
4,199.0,10.217857367448659,-44.061894797508195,8.084228426402728
4,200.0,9.651778164974061,-44.807944429591636,8.434891060559677
4,201.0,9.182651976465309,-45.661614312138,8.661095284411772
4,202.0,9.09211996617675,-46.63421997243488,8.875203165330667
4,203.0,9.223155491875033,-47.596768139123135,9.112544096924966
4,204.0,8.967584593481263,-48.56337577358215,9.13133763038049
4,205.0,8.911898821762405,-49.50896586718191,9.451897249974222
4,206.0,8.996265248863365,-50.46670510013523,9.726884281741526
4,207.0,9.216669037438004,-51.44210054719136,9.721795878837222
4,208.0,9.300622996663598,-52.43673163718017,9.78229982546886
4,209.0,9.396545152371775,-53.43211860402704,9.780369469103098
4,210.0,9.41065345916117,-54.415595603638174,9.599886930015748
4,211.0,9.392051171610037,-55.405720171495325,9.460936237237519
4,212.0,9.608679512170706,-56.345285500197264,9.726057257089124
4,213.0,9.965621123698773,-57.278838312638904,9.75879610774175
4,214.0,10.094140990367896,-58.21185493082583,10.094895250939677
4,215.0,10.086415999997897,-59.20854459511758,10.013962948255385
4,216.0,9.754957789877508,-60.138467302413346,10.173271496047068
4,217.0,9.161998258535629,-60.887939543185915,10.46770375396417
4,218.0,8.605818775981975,-61.67042160578992,10.747679118754233
4,219.0,8.347253401405258,-62.53580488484069,11.176929310844285
4,220.0,8.173209793041122,-63.51275553870244,11.300526407520051
4,221.0,8.074398175354338,-64.44178721488807,11.657088336017562
4,222.0,7.798213005529364,-65.3027551963956,12.084236889553203
4,223.0,7.531951174653791,-66.13380317450094,12.572564541346338
4,224.0,7.299394047316933,-66.91826644015464,13.147485898894267
4,225.0,7.158755702931794,-67.81274871087527,13.571894102697026
4,226.0,7.163820578805151,-68.60233223984194,14.185516297387636
4,227.0,7.288878964243738,-69.45732406185238,14.688854538063602
4,228.0,7.426592068271133,-70.11320728788682,15.431048781362342
4,229.0,7.578654034617446,-70.92484131257234,15.995076589509846
4,230.0,7.634364644419293,-71.75363539501105,16.551850059486732
4,231.0,7.696635229746401,-72.50631191636873,17.20728917061752
4,232.0,7.862684303697383,-73.38336782454665,17.65806698614332
4,233.0,8.089723636845939,-74.30787101605132,17.96424828880753
4,234.0,8.449977231136188,-75.15306826091046,18.359038062083727
4,235.0,8.772579557143157,-76.00342860952247,18.774748317866944
4,236.0,9.088041446474305,-76.8152054632633,19.26617698625156
4,237.0,9.263723335642775,-77.71434413078015,19.667032983330593
4,238.0,9.126559729290213,-78.38032204239249,19.599714286475503
4,239.0,8.719557981007881,-79.13964834047917,19.092000636935612
4,240.0,8.12863709767235,-79.74044975301258,18.553623285688545
4,241.0,7.510290930697104,-80.44993054485482,18.215562605049797
4,242.0,6.822175049086777,-81.08314776061293,17.861256958547802
4,243.0,6.257332234004335,-81.89519541478622,17.714521817557657
4,244.0,5.608653799568606,-82.65329795782782,17.64746346288154
4,245.0,5.025335764681694,-83.45819262453392,17.53844674084433
4,246.0,4.380183731691249,-84.21882702263909,17.46623755342692
4,247.0,3.50336102343443,-84.6508229992587,17.25514180626546
4,248.0,2.614651567904467,-85.0856636478541,17.10985204757355
4,249.0,1.6934691223859917,-85.47036071193018,17.051276703273654
4,250.0,0.7466008090363665,-85.73470731356169,16.868079346905418
4,251.0,0.1344222781731603,-86.19925388387064,16.7786656800643
4,252.0,1.0161047626199244,-86.63626331981101,16.956594737609336
4,253.0,1.738035170967411,-87.28013597449079,17.210059705719022
4,254.0,2.2936997191249295,-88.06368625208935,17.488063073317544
4,255.0,2.7964070014960587,-88.85612334031171,17.833503154171954
4,256.0,3.2872487210490515,-89.63191102480135,18.23002285726432
4,257.0,4.052617731608445,-89.87851995293417,18.824492632980895
4,258.0,4.885628448676719,-90.2614367870341,19.223826883217814
4,259.0,5.624117564242447,-90.93022950784561,19.30955974028258
4,260.0,6.208847340065993,-91.73065985738876,19.441477687490625
4,261.0,6.533478812129159,-92.62115561538094,19.122680397125674
4,262.0,6.961797526723848,-93.51716511759072,19.005590471522538
4,263.0,7.13786430936778,-94.49882460227211,18.93247997853767
4,264.0,7.496512016762599,-95.42905186240566,19.010255723374183
4,265.0,7.748765785148961,-96.38796250861999,18.88041578763915
4,266.0,8.299733459353826,-97.2214509997802,18.922027770105366
4,267.0,8.9786334341664,-97.92764237196229,19.1229968474657
4,268.0,9.762643369458353,-98.4903626063394,19.385054778439123
4,269.0,10.661440492023036,-98.92640473820124,19.430121303830227
4,270.0,11.500643490254152,-99.47020305948466,19.425461526020612
4,271.0,12.404132288529754,-99.85304991994148,19.23275378660971
4,272.0,13.364420305176775,-100.11802316268724,19.145368972637655
4,273.0,14.316011534132796,-100.40021297318,19.023536941430645
4,274.0,15.21254807021283,-100.77424081686694,18.78620718851179
4,275.0,15.899118610318375,-101.24670613857984,18.233579453740997
4,276.0,16.69921392601241,-101.83058387075167,18.095977565387898
4,277.0,17.203468589173944,-102.62092164208985,17.747992735436892
4,278.0,17.365448917219073,-103.60511762134783,17.676434034087414
4,279.0,17.81040839219087,-104.44669676797275,17.370238662471692
4,280.0,18.248540766983442,-105.20955731086596,16.894755945377483
4,281.0,18.562785294773185,-106.11443846211077,16.607631444723044
4,282.0,19.040914549017028,-106.93978203947017,16.30729763785508
4,283.0,19.543563348343824,-107.73137563915027,15.959844392826568
4,284.0,19.656981174116492,-108.1497601798899,15.52876978733247
4,285.0,18.963732760714837,-108.76290955530976,15.15001593489225
4,286.0,18.342992212204884,-109.43404909634751,14.744734689469768
4,287.0,17.577614861443475,-109.96914520809322,14.387146012165722
4,288.0,16.807908088146036,-110.6002818273301,14.483156693854284
4,289.0,15.990222977962551,-111.15223792400276,14.64666671779807
4,290.0,15.38875607807067,-111.5824657640732,15.319824629407798
4,291.0,14.624486445245942,-111.95478711531854,15.846387768783126
4,292.0,13.841298340611099,-112.48378632602989,16.173154088689643
4,293.0,12.969000153390894,-112.80243581657844,16.544042717182748
4,294.0,12.136770464575184,-113.18361890936191,16.946650708695252
4,295.0,11.26733971015663,-113.43340168143928,17.37291204877259
4,296.0,10.345016758347409,-113.45725861469836,17.7585948449943
4,297.0,9.411691602848542,-113.3056332615677,18.084039012864945
4,298.0,8.499585275348853,-113.10094341370389,18.43923489335417
4,299.0,7.623921376240564,-112.66359194453584,18.64401875066479
4,300.0,6.848312185115673,-112.26815046099537,19.136011043020993
4,301.0,5.99931029361457,-111.8859811868198,19.500897921524004
4,302.0,5.148097432467435,-111.51932917764896,19.876401542263793
4,303.0,4.1581383985487985,-111.38519628827072,19.921005120034277
4,304.0,3.165821376119812,-111.3554034565548,19.958914431199002
4,305.0,2.167781772152121,-111.39783860362995,19.91291217902886
4,306.0,1.281771652933342,-111.58747949396638,19.48980178994071
